id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
18332,14.18503756,14.065525,13.95406275,13.73167931,13.91841637,13.97038578,14.59944551,14.39661234,14.20690086,14.509841,14.40013498,14.51619898,14.57828649,14.10565808,14.2259418,14.17571337,13.97917114,13.81179538,13.68391203,14.05224995,14.03206091,13.9419172,13.94211511,14.18448392,13.89915976,14.66302672,14.80273222,14.4137104,14.11308284,14.449655,14.82681061,14.0959592,14.58755492,14.22245381,14.09081687,13.58476445,13.52824716,13.85237977,14.17070203,14.45778982,14.02730664,14.27608416,14.36656246,14.39105327,14.36985768,14.90060744,14.68356876,14.90736895,15.00328965,14.96699547,14.57821986,14.35932238,14.42480978,14.33838759,14.23924301,14.3116759,13.99036697,14.16261435,14.45676135,14.41187263
18336,14.89544958,14.98427185,14.97726854,14.94246202,14.93106957,14.82063001,15.27846061,15.4297913,14.4526441,14.74614567,14.35582321,15.02831004,14.95778816,14.81506909,14.84139403,14.46620488,14.62405314,14.0482505,13.86721711,14.5151122,15.10656073,14.9814952,15.0691834,15.42564376,14.92964429,14.71119688,15.05368873,14.55699599,14.40210431,14.60479527,15.07043543,14.015806,13.86059329,,14.20659434,13.47212706,13.99405946,14.47232216,13.37110175,13.36530075,15.53006947,14.86421764,15.28684102,15.46109866,15.48904655,15.61947874,14.6967079,15.7171487,16.02365911,15.92667626,14.75957331,14.92748038,14.89853721,14.94690797,14.3450529,14.49117002,,14.70009723,14.50834669,14.4286784
18343,,15.10307399,15.170863,,15.12059286,,15.1955932,,15.36696703,15.42603616,15.24768969,15.16347569,,13.63555673,,15.271885,15.08957915,,15.1241938,,15.23342863,15.09747258,15.38580756,15.29218598,15.23089017,15.20877113,15.27059665,15.27049332,15.09157594,,,14.79124465,14.84498258,,14.80727175,14.52701974,15.07644657,15.47277092,,15.27516415,15.23734049,15.24734986,16.54385076,15.49162864,15.2008629,14.83278628,15.35666918,15.53021636,15.54934728,,15.22153672,15.36806078,15.41099995,15.31353288,15.33127705,15.45698969,15.47229008,15.49189776,15.2733045,15.50621665
18344,20.01594874,20.25367383,20.17174475,20.09027569,20.11651702,20.26473357,20.51526501,20.53254563,20.4148399,20.54316561,20.17824265,20.20940347,20.220267,19.88792599,20.01725688,20.02414271,19.84003496,19.68372388,19.71963474,19.86956613,20.38066713,20.53239556,20.49744919,20.74185564,20.38650728,20.3728361,20.52740042,20.04926305,20.01939598,20.27185116,20.17418559,19.43455711,19.78559153,19.54451385,19.67363676,19.12321345,19.26399572,19.80670207,19.19769875,19.62766757,20.59209721,20.45530803,20.80825851,20.93222707,20.64747797,20.88637703,20.35911459,20.9031751,20.99272203,20.97357615,20.12853468,20.10280796,20.14599814,19.90650567,19.87474943,19.86840232,19.97905806,19.99166405,19.96242633,19.86550437
18346,,14.77131813,14.31852784,14.75840175,14.78065656,,14.95275016,14.76223156,14.82251151,15.38511586,14.28586769,14.19012765,14.6358204,14.24546795,13.83985905,14.99506588,13.92381877,13.67615086,13.59582588,13.27051539,15.05621169,15.67292838,13.80250696,13.62354979,14.8575522,14.83689053,14.61689321,14.25150161,14.22949558,14.69685296,14.18726126,13.250793,13.06372685,12.81092307,,13.33389083,13.34013741,14.28074102,,13.74708356,15.69021255,15.90188784,15.51426529,,14.2866761,15.65176779,14.84832554,14.43688831,15.35006881,14.72037969,14.35437721,14.48674123,14.3590223,,13.83379005,13.65834266,14.08326445,14.92773975,14.99106916,15.01881997
18351,13.24966012,13.56940997,13.45596716,13.04764217,13.45126804,13.52997488,14.04350842,13.88683586,13.89343223,14.005747,13.58553607,13.54662403,13.51017545,13.01644703,13.44765803,13.41033042,12.94643115,12.82408531,13.0435449,13.2106809,13.58730484,14.09544435,13.95771937,14.0580197,13.47073078,13.76282361,13.96428542,13.38500801,13.32882411,13.56789467,13.49656075,12.48720731,13.14736638,12.35391067,12.80609314,,11.90083982,13.13086798,11.30484267,12.35064461,14.05834648,13.8714203,14.21287607,13.99328707,13.92597978,14.28762665,13.48387617,14.29367425,14.44593017,14.39497531,13.48034797,13.3339925,13.26181367,13.16139877,13.23633663,13.11624067,13.1987259,13.2849291,13.20982629,13.10331697
18353,15.83070953,15.92682951,16.34990433,15.80682174,15.82240279,16.11545194,15.89191748,16.29609587,15.92247277,16.22693019,16.15602127,15.68353131,15.90475113,15.67436679,15.59538307,15.92030203,15.44326797,15.32292946,16.11206536,16.19086234,16.51968421,16.07877422,16.28563515,16.20586056,15.91606264,15.94479739,16.07334636,15.52528784,16.32970321,15.80212544,15.61174776,15.23787404,15.51142433,16.06532377,15.52653844,15.65949985,14.96481864,16.24897205,15.33185761,15.55419079,16.19802069,16.09641292,16.51427235,16.34791419,16.32657716,16.44177562,16.02469607,16.41047483,16.42140166,16.47806666,15.64658133,15.7264831,15.74605945,15.64977103,15.72617029,15.68005966,15.74828461,15.6647916,15.68409199,15.76583544
18355,14.74183875,14.85456777,14.62211891,14.53888618,14.47116483,14.68421542,14.76726951,14.84203983,14.59706488,14.64425464,14.60288583,14.75007453,14.60148428,14.37246295,14.51712132,14.97163759,14.79610791,14.70363243,14.81631975,14.75824368,14.8357429,14.81330847,14.83725952,15.07539421,14.91577589,14.86721539,14.94238166,14.59155185,14.31975526,14.71229665,15.07035829,14.25501307,14.68873383,14.75994142,14.57050299,14.1287843,14.14957849,14.67141225,14.56930833,14.75879488,14.87633516,14.95276054,15.13060035,15.24116824,15.18449399,14.92293878,15.03885788,15.11221103,15.17674911,15.30395815,14.74609009,14.69866308,14.64161833,14.57489605,14.37921451,15.09025346,14.6707295,14.84585447,15.04626563,14.97941301
18360,17.07257965,17.52997123,17.28423532,17.14877929,17.21236295,17.18372616,17.77204324,17.72304463,17.52800661,17.74204954,17.04427279,17.28450291,17.00976029,16.6271772,16.88359742,16.87525156,16.32604336,16.39502907,16.47854828,16.71132483,17.54091591,17.85443175,17.50296785,18.02247882,17.54743324,17.4750646,17.71349925,17.04708426,17.06553391,17.07274186,17.08773882,16.23856826,16.51528641,16.33948813,16.32079509,15.9301962,15.98240491,16.60323733,15.71043011,16.26750762,17.78775345,17.59569006,18.12775309,18.09073095,17.37837625,18.06749533,17.16481404,17.94779828,18.22731325,18.20823281,16.98487235,16.90943602,16.82255628,16.63256258,16.59862093,16.6794007,16.6145857,16.70636585,16.60648614,16.64445006
18363,14.9269568,14.47228091,14.6858726,14.7902414,14.44572494,14.70472012,14.17682042,14.32543483,14.30121268,14.28502378,14.68071344,14.03856611,14.60282111,14.96757436,14.31285345,14.63884177,14.23223573,13.8924861,14.13631061,14.316361,14.56524086,13.72841147,14.38292712,13.80781848,14.81061447,14.67104419,14.3307234,14.80898999,15.12626538,15.34266474,14.99567865,14.84073574,15.23696808,15.27131963,15.03187969,15.2081303,14.42663088,14.51738119,14.20903698,14.64268078,,14.55156143,14.83578921,14.67648564,15.00987067,13.85844741,14.93297841,14.31292199,13.71076589,13.60007047,14.18229741,14.13636139,14.2582804,14.09083039,14.0495962,14.36177527,14.50789369,13.92266093,14.74060885,14.11831935
18371,15.76048598,16.07863527,15.65060769,15.63647926,15.76938653,15.831955,,16.31682754,15.76112595,15.96117015,15.51146208,15.44541551,15.58392991,15.45021501,15.45846751,15.41996989,15.09770186,15.17595053,15.06458907,15.24757406,15.92005396,15.83472867,15.73609507,15.84028871,15.89193613,15.89111035,15.73845715,15.72962753,15.8654315,15.87101483,15.52259196,15.17747893,15.56213474,15.33785889,15.43109045,14.98740202,15.004796,15.37689012,14.95870128,15.23870487,15.93044708,15.93438025,15.92528106,16.05392612,15.98050245,15.766494,15.89407377,15.958538,16.03384505,16.53448625,15.40224922,15.53487227,15.41751956,15.40520047,15.31643832,15.85828102,15.31480221,15.19577379,15.80099802,15.25824931
18374,16.3654478,15.88131821,15.84499801,16.01435392,16.00209605,15.91551396,15.44018272,15.69061659,15.5625861,15.63148291,15.77306067,15.32496136,15.72573511,15.88767542,15.61346988,15.91888055,15.75552622,15.70954777,15.46915615,15.6727402,16.20353657,15.69720241,15.72790653,15.72205101,16.38730365,15.62059071,15.61133798,16.05949444,15.8699971,16.19280624,15.94117919,15.87929039,16.24068855,16.31507147,16.19124409,16.13792509,15.52574816,16.21064054,15.87700968,16.03178669,15.89201322,16.11026629,16.03067148,15.91546177,15.98087139,15.25319315,16.08664825,15.77924104,15.35312827,15.17000669,15.25657478,15.57263697,15.50058738,15.52513583,15.40661965,15.80006568,15.75710321,15.65498558,15.81364039,15.5446131
18384,14.27715434,13.82541918,14.4052852,13.9599313,13.95050721,14.62426715,13.9979815,14.6044088,14.13927589,14.11113799,14.48841616,13.49352119,14.4397682,14.46713513,13.76756664,14.16372182,13.92261328,13.80253989,13.78780594,13.89095505,13.89107064,13.87160826,13.83319603,13.98080108,14.02095778,13.92285228,13.57388359,13.90977925,13.96942083,14.20433367,13.66734853,13.59005476,14.46429676,14.58998368,14.43311535,14.36813341,14.08264741,14.63745436,14.26516738,13.86151366,14.04052844,14.21270333,14.02533535,13.82909658,14.63608582,14.08935411,14.03951207,14.33527395,14.40700197,13.77767409,13.50694859,13.99029516,13.85343506,14.32752065,14.06405257,14.09633836,13.91334388,14.38132727,14.02864075,13.78387094
18391,15.44817855,14.43018396,15.1050905,15.25239584,15.08495495,15.04062575,14.67573209,15.46637548,14.7509163,14.7862899,14.97296469,14.45159734,14.49071574,14.69320804,14.41722283,14.69861978,14.49182559,14.47008187,14.28124924,14.60518191,14.74194489,14.48409766,14.78422456,14.4299879,14.84723494,14.39032663,14.22330653,14.65419925,14.77768027,14.7394382,14.29381644,16.14460736,14.65992268,14.77849844,14.63090653,14.97685873,14.48187209,14.72045213,14.26961167,14.60488292,14.57413686,14.78617785,14.96080832,14.71756726,14.82261014,13.99433167,14.66966176,14.53501863,14.41293203,14.42639762,14.0908093,14.41076367,14.34373374,14.36672141,14.41404023,14.40705212,14.86326927,14.2928475,14.36765245,14.36112493
18396,16.88512506,17.38312665,17.20223022,17.40609195,17.11089288,16.61995304,16.06671435,15.95685207,16.65798967,15.92705345,17.1908578,16.87570363,17.27070099,17.10530778,17.49892841,17.16588166,17.84101522,18.08598318,17.64795582,17.554848,16.12529313,16.46481654,16.45852713,15.8822408,16.21364348,15.82933625,15.67609239,15.92371781,16.04754765,15.93978654,16.22163145,16.71683076,16.6181329,16.2981498,16.71004846,16.94506068,17.72909536,16.31505962,17.19468857,16.42846685,15.21948611,15.37480492,14.72464952,14.63456058,15.38710632,15.3241398,15.66846364,14.91584823,,13.95022656,17.04182665,16.80100238,17.01443501,17.12627017,17.2583401,16.47880254,16.82337649,16.91896662,16.86005119,16.69324559
18398,15.00711823,15.24501794,14.94621495,14.81671146,14.90851152,14.73525472,15.26825346,15.21019804,15.00654663,15.22241123,14.64093076,14.80210404,14.74565826,14.57515233,14.32500431,14.05030798,13.44626785,13.85543792,13.97869681,14.246682,15.25759399,15.40199981,15.51905546,15.66808563,15.04547033,15.16283763,15.40114902,14.72970295,14.68749112,15.1929591,15.10811591,14.0614305,14.67268625,14.39957537,14.52803839,13.08475227,12.95987474,13.88441404,12.74258267,13.69318792,15.57270828,15.14276232,15.79485146,15.6565747,15.47620736,15.49019023,15.09263087,15.23025646,15.57902722,15.6507467,14.69306979,14.45302013,14.35888098,14.21223237,14.35153633,14.02220162,13.72610952,13.92731599,13.93373622,13.72933708
18401,17.88646878,,17.86324128,18.36368704,17.6410502,17.98426168,18.85305854,18.8486009,18.7554008,18.3920032,17.88310043,18.62333738,18.65272486,17.89067411,18.58567886,17.95206092,17.65559618,17.6887369,17.70454603,17.82695717,18.09933555,18.68778587,18.14703199,18.81945579,18.08731309,18.87943738,18.46041518,18.02403681,18.1359429,,18.78170654,18.24016217,18.6391944,18.45785474,18.49793896,17.51014358,17.98750082,17.81565662,17.74349402,17.86343708,18.28621396,18.00785503,18.91149594,18.4658108,18.87588232,19.06345509,18.92114975,19.1092694,19.25943011,19.29032517,18.73934613,18.02082328,17.96310268,17.93746056,17.81736506,17.90725573,17.78495635,17.81955146,17.87687101,17.91409246
18406,15.10853765,15.65097629,15.56196992,15.28729101,15.21927737,15.6631328,15.60602819,16.12891153,15.77931154,16.10027771,15.4335201,15.44534442,15.78767685,15.23951886,15.67872908,15.15167983,15.38283711,15.40276426,15.38923701,15.45564167,15.65000763,15.05734338,15.70567273,15.66957252,15.21034361,16.06368633,16.00309362,15.69889573,15.12851323,15.57604199,16.17625313,15.44658156,15.93643845,15.36393041,15.4988074,14.77375801,14.38042532,15.60145368,15.31520018,15.13469771,15.70931585,15.72072344,15.59943565,15.80685734,15.9876114,16.49015688,16.239341,15.8775253,16.44089875,16.49888275,15.9068035,15.83258988,15.21362753,15.10385523,15.63238838,15.32448773,14.86897749,15.13066317,15.83356254,15.28021337
18409,15.03075856,15.34128609,15.13620392,14.93662471,14.80537089,15.09344186,15.37242263,15.39474536,15.08641411,15.39353467,14.76177015,14.63615962,14.65438023,14.24163316,14.67547419,13.93816496,13.26504198,13.39258513,13.68134386,13.98112172,15.38868347,15.50391198,15.52881654,15.67035415,15.25967509,15.34216589,15.61580129,14.99932791,14.67194742,15.2860846,15.08246835,14.17559703,14.61715724,14.38624016,14.44015616,12.04067935,12.36442546,,12.9877193,13.16594,15.61179587,15.30909784,15.65772942,15.74187968,15.45043587,15.64264029,15.14138562,15.33094655,15.7089346,15.61283035,14.6237859,14.39640791,14.42111577,14.16527346,14.28283285,13.36953667,13.34121733,13.35537116,13.61604998,13.69087064
18411,17.08268881,17.25278051,17.15351879,17.05271831,17.09122224,17.55144531,17.75319449,17.74334832,17.6267275,17.74994965,17.55969866,17.73185959,17.78554014,17.53518963,17.65116851,17.95125223,17.80216177,17.76610134,17.76430704,17.85952531,17.34805193,17.4164712,17.40034449,17.47570423,17.25382016,17.58715443,17.66609446,17.26396909,17.23475855,17.4187751,17.69692868,17.12629267,17.44710002,17.34042904,17.43394059,17.13032086,17.36424384,17.76440877,17.53479666,17.85010754,17.39556026,17.28900719,17.46979657,17.54276302,17.49527575,17.70972517,17.52702748,17.93024487,17.90985204,17.98278824,17.74261365,17.76590149,17.74362611,17.64945981,17.59723578,17.97081088,17.84334395,17.92134091,17.950756,18.01408413
18412,18.53442006,18.79310286,18.42007574,18.49959315,18.69279422,18.6325366,18.85752076,18.87097903,18.9891662,18.971669,18.62681838,18.8002997,18.51265427,18.31246637,18.37243928,18.2902618,18.03866989,18.00963476,17.93253401,18.14320778,18.76251928,19.12628964,19.04617853,19.28084075,18.73288828,18.80408111,18.92639549,18.61041186,18.48215432,18.58917463,18.52569191,17.754834,18.16680907,17.72528979,18.07953626,17.15393492,17.62833549,18.09903828,17.67037524,17.9241386,19.12054345,18.95820512,19.27196465,19.43860594,19.20987183,19.3557661,18.71977247,19.27037158,19.5181431,19.53823283,18.44916375,18.65126337,18.38161796,18.24855074,18.22578693,17.95019746,18.04433369,18.07935629,17.99103541,18.07228629
18413,12.79477278,12.37007609,13.11292497,12.93083081,12.52711276,12.91929808,12.48483407,12.79605574,12.49137614,12.8172869,12.63522727,12.27511179,,12.75016319,12.34701019,12.6697085,,12.20099875,12.22065772,,12.7492943,,12.41127785,12.19606298,12.48348356,12.34616889,12.32021618,12.55368579,12.70948556,12.69917453,12.44649794,14.3569248,12.81620164,12.69620796,12.71004911,12.75860372,12.25962804,12.65174757,,12.5387104,12.67719429,,12.52021752,,12.57667294,11.91296436,12.96076227,12.2206832,12.38398159,,11.84696273,12.15515864,,12.67659963,12.49905761,,12.57300506,12.12776317,12.24815824,12.24567786
18415,16.23502499,15.62536065,15.82469408,15.38612308,15.35570177,15.62188921,15.8748493,15.91405245,15.74386722,15.93063527,15.44347228,15.54869866,16.20753235,15.38335426,15.48653588,15.58697902,15.54815751,15.41441097,15.69155714,15.55285695,15.48122255,15.70194898,15.81258593,15.96387074,16.45068874,15.9099738,15.78412719,15.53390544,16.22038144,15.93387089,16.42975055,15.11165549,15.44951329,16.25951215,15.3475004,15.77311944,15.28548905,15.81088722,15.15029015,15.77988389,15.73782169,15.96652167,15.89613456,16.7522228,16.73419399,15.97254549,16.0688748,16.70822852,16.23623243,16.29614528,15.71611788,15.61322677,15.60439292,15.63449789,15.61884091,15.83531013,15.67373097,15.72053481,15.79209813,15.86242614
18416,13.18665937,13.23799344,13.41002345,12.98367632,13.32951104,13.10283855,13.57670075,13.58669485,13.31180493,13.80648294,12.93819827,13.13727893,12.37653904,12.29687889,12.89173059,12.95368806,12.6198122,12.08307789,12.95841708,12.77281804,13.40442862,13.4267105,13.43384849,13.75778431,,12.92027416,13.51587471,12.82677908,12.91718881,13.23308178,13.28479445,,12.43828722,11.92186211,11.79577142,,,12.1328801,11.89253658,12.8099476,13.51579532,13.35241497,13.68503351,13.71530658,13.57968816,13.89919225,13.26287981,13.91440587,14.07477966,14.22192011,13.01886488,13.12691964,13.18794492,12.71339133,12.78232663,13.16013427,,13.17368811,12.93775053,12.96860686
18417,14.57450634,14.87632163,15.09716516,15.49110316,14.98805099,15.31044582,15.04566311,15.36997557,15.36684721,15.51643001,15.26976504,15.70609946,15.29085179,15.54116493,15.41697858,15.84229624,15.938017,15.8489168,15.65754643,15.57647131,14.62748414,14.8796995,14.57767517,14.56723101,14.43493918,14.26933686,14.63245611,13.9595039,14.54946197,14.21687453,14.39250485,15.13380157,14.73412984,14.42906038,14.53027223,14.88291316,15.33430925,15.26638946,15.2108631,15.3323522,14.44922663,14.07752399,14.36220747,14.22996612,14.44990082,15.19455141,14.45669521,14.99397612,15.11471492,14.88520197,15.56532504,15.37804964,15.27941117,15.22403402,15.21233208,15.43368387,15.36338011,15.46575764,15.381633,15.39567162
18421,14.14658253,12.29689745,13.59084599,13.07503326,12.62377614,12.61712372,12.55265961,13.48407055,12.70263723,13.56896845,12.49577943,12.65976702,13.59120781,13.34884034,12.39384813,12.39790166,11.61424136,13.21351334,11.75712376,11.88492243,12.06160651,11.81304178,12.87490965,12.42586311,12.80786184,12.80220875,11.79935817,13.06542825,13.50106079,11.66138827,12.15405737,13.17120485,12.43246811,13.62003877,13.2608748,12.20891963,12.60225273,12.824451,12.56829735,12.79394856,13.40572579,13.05638879,13.45075497,12.49010808,13.48459583,,12.03728884,13.17178852,13.21918378,12.38447311,12.6480727,12.87262676,12.15175809,11.86537276,12.09560627,13.35076913,13.02363528,11.99470766,13.12400481,11.41321852
18424,17.17695829,17.32899684,17.17095011,17.25268326,17.25857455,17.56592907,17.70138931,17.75977231,17.46693454,17.76882855,17.67009245,17.71051367,17.72367913,17.61839139,17.65801977,17.96779331,17.79790747,17.77377392,17.71958211,17.86420264,17.44964925,17.27882365,17.20980752,17.54390769,17.47334311,17.42287101,17.55336739,17.45148134,17.42964802,17.51207926,17.69609588,17.2627068,17.5788144,17.44852739,17.36753855,17.15762764,17.44534431,17.91170068,17.44621062,17.8076151,17.55891222,17.55546441,17.59712583,17.6986821,17.60085309,17.57674497,17.53718277,17.64194143,17.90315438,17.8750116,17.68576352,17.56709831,17.71851475,17.44380752,17.43727689,17.87238701,17.70023478,17.73077599,17.82907192,17.87615374
18427,13.45424366,14.82436398,14.03405295,13.76548519,14.19603213,12.67610976,14.39507769,13.67381705,14.39917215,14.03633632,13.84197279,14.18787165,14.2307946,13.40427533,14.3515622,13.92496833,13.99716656,13.98528937,14.14518798,14.2359187,14.33210109,14.97413512,15.01408471,14.92262877,14.64195606,14.52457317,14.5501325,14.24780553,14.00230269,14.47769732,14.56307337,13.97658554,14.29913977,13.3965225,14.29423515,13.34848385,14.03198178,13.07843729,14.26123401,13.63227512,14.56666543,14.43544997,14.56340374,14.49992259,14.58295844,14.42037609,13.81571125,13.7618746,13.59808437,13.1401074,13.56144107,13.40004476,13.21572242,13.2925506,13.47452114,13.09478102,,13.31274671,13.20583464,12.6409013
